Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 705  32.6863  0.0100        0.0108    49.6653      92.7200     93.8200          49.9979        95.5600         96.1300           50.0000         95.4000          96.1800
 706  32.7872  0.0100        0.0114    49.6168      93.3600     94.0600          50.0000        95.1200         96.0600           50.0000         95.5600          96.1800
 707  32.8029  0.0100        0.0107    49.6863      92.7200     93.4500          50.0000        95.1600         96.1200           50.0000         95.4000          96.2200
 708  32.8271  0.0100        0.0107    49.6737      92.7200     93.9000          49.9979        95.0000         96.1100           50.0000         95.3600          96.1800
 709  32.9090  0.0100        0.0105    49.6905      92.8000     93.5200          50.0000        95.0400         96.0400           50.0000         95.2800          96.1900
 710  32.9255  0.0100        0.0096    49.7053      93.8400     93.9400          50.0000        95.0800         96.0800           50.0000         95.3600          96.2100
 711  32.9061  0.0100        0.0106    49.6547      92.9600     93.9400          50.0000        95.0000         96.0900           50.0000         95.3200          96.2100
 712  33.4355  0.0100        0.0090    49.7537      93.1600     93.6600          50.0000        95.0800         96.1500           50.0000         95.4800          96.2400
 713  33.7525  0.0100        0.0108    49.6989      92.0400     93.4400          50.0000        95.2400         96.1300           50.0000         95.4800          96.1900
 714  33.7512  0.0100        0.0110    49.6526      92.8400     93.8900          50.0000        95.2400         96.1000           50.0000         94.9200          96.1800
 715  33.9896  0.0100        0.0117    49.6463      92.6800     93.3800          50.0000        95.1200         96.0800           50.0000         95.0400          96.1600
 716  32.8093  0.0100        0.0089    49.7411      92.7600     93.4400          50.0000        95.2400         96.1100           50.0000         95.6000          96.2300
 717  32.9328  0.0100        0.0116    49.6442      92.8400     93.5800          50.0000        95.1600         96.1000           50.0000         95.6000          96.1700
 718  33.0385  0.0100        0.0109    49.6463      92.8800     93.7900          50.0000        95.1200         96.1200           50.0000         95.3600          96.2000
 719  32.8371  0.0100        0.0089    49.7263      92.8000     93.6900          50.0000        95.0400         96.1000           50.0000         95.2800          96.2100
 720  32.7445  0.0100        0.0106    49.6716      92.6400     93.7700          50.0000        95.4400         96.0800           50.0000         95.3200          96.1400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 721  32.9438  0.0100        0.0115    49.6632      93.0400     93.8600          50.0000        95.0000         96.1200           50.0000         95.3200          96.2300
 722  32.9921  0.0100        0.0100    49.7074      93.3600     94.0100          50.0000        95.2000         96.1400           50.0000         95.1600          96.2000
 723  32.8109  0.0100        0.0119    49.6463      91.9200     93.0600          50.0000        95.1200         96.1200           50.0000         95.2400          96.1800
 724  32.7996  0.0100        0.0124    49.6147      93.0000     93.6800          50.0000        95.1200         96.0900           50.0000         95.2000          96.2300
 725  32.8270  0.0100        0.0111    49.6674      92.8400     93.6400          50.0000        95.3200         96.1000           50.0000         95.0800          96.2100
 726  32.9526  0.0100        0.0111    49.6400      92.2400     93.4500          50.0000        95.2400         96.0900           50.0000         95.2800          96.2100
 727  32.8824  0.0100        0.0116    49.6253      92.9600     93.9500          50.0000        95.3600         96.1400           50.0000         95.1200          96.2200
 728  32.9042  0.0100        0.0109    49.6568      93.3200     94.0300          50.0000        95.3200         96.1200           50.0000         95.4800          96.2100
 729  32.9736  0.0100        0.0112    49.6400      92.8800     93.5100          50.0000        95.0800         96.1000           50.0000         95.4400          96.2100
 730  32.7888  0.0100        0.0138    49.5684      93.3200     93.7500          50.0000        95.1200         96.1100           50.0000         94.8800          96.1700
 731  32.8701  0.0100        0.0122    49.6253      92.0400     93.6800          50.0000        95.1200         96.1500           50.0000         95.4000          96.2200
 732  32.9460  0.0100        0.0127    49.6421      93.5200     93.4200          50.0000        95.3600         96.1500           50.0000         95.2000          96.2100
 733  32.8139  0.0100        0.0104    49.6758      93.1600     93.9700          50.0000        95.2400         96.1200           50.0000         95.4400          96.2100
 734  32.9791  0.0100        0.0091    49.7137      92.6400     93.8900          50.0000        95.5600         96.1000           50.0000         95.4800          96.1800
 735  32.8447  0.0100        0.0106    49.6674      92.4400     93.0900          50.0000        95.2400         96.0800           50.0000         95.1600          96.2000
 736  32.8440  0.0100        0.0124    49.6211      92.8800     93.4900          50.0000        95.2400         96.0900           50.0000         95.5600          96.2400
 737  32.9936  0.0100        0.0108    49.6505      92.3600     93.1800          50.0000        95.4400         96.1200           50.0000         95.4400          96.2400
 738  33.0089  0.0100        0.0125    49.5916      92.7200     93.1300          50.0000        95.4400         96.1100           50.0000         95.2800          96.2100
 739  32.9334  0.0100        0.0124    49.5937      92.5600     93.5300          50.0000        95.1200         96.1100           50.0000         95.3600          96.2500
 740  33.6820  0.0100        0.0106    49.6737      92.0000     93.6700          50.0000        95.5200         96.1000           50.0000         95.4800          96.2500
 741  33.0068  0.0100        0.0108    49.6505      92.6000     93.4800          50.0000        94.8400         96.1800           50.0000         95.3200          96.2800
 742  32.7413  0.0100        0.0120    49.6211      93.0000     93.5700          50.0000        95.2000         96.1500           50.0000         94.8800          96.2700
 743  32.8810  0.0100        0.0101    49.6926      93.0000     93.7500          50.0000        95.4000         96.1300           50.0000         95.4000          96.2500
 744  32.7456  0.0100        0.0120    49.6463      92.5600     93.7200          50.0000        95.0000         96.1600           50.0000         95.7200          96.2600
 745  33.0067  0.0100        0.0121    49.6232      92.2000     93.1900          50.0000        95.2800         96.0900           50.0000         95.3200          96.2100
 746  32.8287  0.0100        0.0123    49.6526      93.0400     93.9600          50.0000        95.2000         96.0600           50.0000         95.2800          96.2000
 747  32.9267  0.0100        0.0099    49.7053      92.5200     93.6800          50.0000        95.0000         96.1100           50.0000         95.5600          96.2600
 748  32.8976  0.0100        0.0107    49.6653      93.2000     94.0900          50.0000        95.1600         96.1100           50.0000         95.2800          96.2400
