Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 705  32.9655  0.0100        0.0119    49.6232      92.4800     93.5600          50.0000        95.0000         95.8600           50.0000         95.0400          96.0300
 706  32.9655  0.0100        0.0104    49.6632      92.6800     93.7600          50.0000        95.3600         95.8400           50.0000         95.0000          96.0100
 707  32.9317  0.0100        0.0116    49.6379      92.3200     93.8300          50.0000        94.8000         95.8400           50.0000         95.0800          96.0400
 708  33.2059  0.0100        0.0104    49.6947      92.9200     93.4800          50.0000        95.0800         95.8500           50.0000         95.2000          95.9800
 709  33.8295  0.0100        0.0128    49.6105      92.8000     93.5000          49.9979        94.6800         95.8300           50.0000         94.8800          96.0000
 710  34.0352  0.0100        0.0112    49.6695      92.5200     94.0300          50.0000        95.0000         95.8300           50.0000         95.0400          96.0400
 711  33.2220  0.0100        0.0123    49.6211      93.4000     93.6200          50.0000        94.8800         95.9100           50.0000         94.6400          96.0500
 712  32.9194  0.0100        0.0106    49.6442      92.9600     93.3100          50.0000        95.2000         95.8400           50.0000         94.7200          96.0100
 713  33.1061  0.0100        0.0118    49.6653      93.2400     93.3800          49.9979        94.8400         95.8300           50.0000         95.1600          96.0300
 714  32.9344  0.0100        0.0113    49.6316      92.8000     93.3000          50.0000        94.6800         95.8300           50.0000         95.3200          96.0200
 715  32.7878  0.0100        0.0096    49.6863      92.5200     93.3300          50.0000        95.0000         95.8500           50.0000         94.9200          96.0200
 716  32.8626  0.0100        0.0126    49.6063      92.8800     93.5500          50.0000        94.8400         95.8800           50.0000         95.0000          95.9900
 717  32.9658  0.0100        0.0111    49.6568      93.0000     93.5300          50.0000        95.2000         95.8200           50.0000         95.2400          96.0600
 718  32.9023  0.0100        0.0108    49.6632      92.6400     93.7700          50.0000        95.2400         95.8600           50.0000         95.2400          96.0000
 719  32.9462  0.0100        0.0089    49.7221      92.3600     93.2600          50.0000        95.2400         95.8400           50.0000         94.4800          96.0400
 720  32.9658  0.0100        0.0123    49.6211      92.5200     93.3000          50.0000        95.0000         95.8800           50.0000         95.2800          95.9900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 721  33.0851  0.0100        0.0122    49.5979      92.8000     93.3900          50.0000        95.1600         95.8300           50.0000         95.1200          95.9900
 722  32.9077  0.0100        0.0091    49.7326      92.8000     93.5300          50.0000        94.9600         95.8700           50.0000         95.2000          96.0400
 723  32.9379  0.0100        0.0114    49.6589      93.0000     93.2900          50.0000        95.0800         95.8500           50.0000         95.2000          96.0100
 724  32.8920  0.0100        0.0110    49.6505      92.8000     93.4400          50.0000        94.8800         95.8300           50.0000         94.6000          96.0400
 725  33.0088  0.0100        0.0136    49.5684      92.2400     93.3600          50.0000        94.7600         95.8400           50.0000         95.1200          95.9800
 726  32.9091  0.0100        0.0109    49.6863      93.1600     93.4600          50.0000        95.2400         95.8600           50.0000         94.6400          96.0100
 727  32.9841  0.0100        0.0105    49.6653      92.8000     93.4900          50.0000        94.8400         95.8600           50.0000         95.0800          96.0600
 728  32.8352  0.0100        0.0112    49.6674      92.7600     93.2300          50.0000        94.8800         95.8600           50.0000         95.0400          96.0100
 729  32.9062  0.0100        0.0111    49.6505      93.0800     93.4100          50.0000        95.1200         95.8600           50.0000         94.8000          96.0100
 730  32.8765  0.0100        0.0132    49.5747      93.1200     93.7500          50.0000        94.9200         95.8400           50.0000         94.5200          96.0100
 731  32.9194  0.0100        0.0106    49.6863      92.1200     93.1300          50.0000        95.1200         95.8600           50.0000         95.2400          96.0600
 732  33.1121  0.0100        0.0113    49.6589      92.6400     93.1200          50.0000        95.3200         95.8500           50.0000         95.0000          96.0400
 733  32.9147  0.0100        0.0105    49.6779      92.4400     93.6200          50.0000        94.8800         95.8500           50.0000         94.5600          96.0100
 734  32.9234  0.0100        0.0099    49.7263      92.7200     93.0700          49.9979        94.9200         95.8300           50.0000         94.9200          95.9800
 735  33.0485  0.0100        0.0136    49.5600      92.9200     93.6200          50.0000        95.5200         95.8900           50.0000         94.8400          96.0100
 736  32.9091  0.0100        0.0113    49.6400      92.8000     93.3000          50.0000        94.9600         95.8300           50.0000         95.0800          96.0200
 737  33.0035  0.0100        0.0101    49.6905      93.0800     93.7100          50.0000        94.9200         95.8600           50.0000         95.3600          96.0500
 738  32.9737  0.0100        0.0118    49.6379      92.4400     93.1800          49.9979        95.0800         95.8800           50.0000         94.9600          95.9800
 739  32.8181  0.0100        0.0107    49.6926      92.7600     93.3600          50.0000        95.0400         95.8500           50.0000         95.4400          96.0000
 740  32.8590  0.0100        0.0113    49.6568      93.2800     93.7200          50.0000        95.3200         95.8800           50.0000         95.0800          95.9900
 741  32.9002  0.0100        0.0130    49.6253      92.9200     93.9100          50.0000        94.3600         95.9100           50.0000         95.1200          96.0500
 742  32.9250  0.0100        0.0085    49.7558      93.2800     93.5200          50.0000        94.8400         95.9000           50.0000         94.6800          96.0100
 743  33.0547  0.0100        0.0125    49.6168      92.8400     93.2800          50.0000        95.1600         95.9100           50.0000         94.7200          95.9900
 744  32.9113  0.0100        0.0123    49.6126      92.9200     93.6100          50.0000        94.8000         95.8600           50.0000         95.1200          96.0000
 745  33.3979  0.0100        0.0105    49.6863      92.8800     93.5200          50.0000        95.0800         95.8600           50.0000         94.8400          96.0100
 746  33.9959  0.0100        0.0105    49.6989      92.1600     93.2800          50.0000        94.6800         95.8300           50.0000         95.2800          95.9500
 747  33.8061  0.0100        0.0110    49.6568      92.7200     93.4600          50.0000        95.2400         95.8700           50.0000         95.2000          95.9800
 748  33.6833  0.0100        0.0135    49.5832      92.5200     92.8200          50.0000        95.0800         95.9400           50.0000         95.2000          96.0300
