Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 707  6.7338  0.0100        0.0294    49.2063      65.4000     66.6600          49.9832        70.8800         72.1000           49.9916         70.4400          72.0200
 708  6.8309  0.0100        0.0293    49.2042      65.1200     66.4700          49.9832        72.0800         72.0900           49.9853         70.9600          72.0200
 709  6.8432  0.0100        0.0263    49.3074      66.7600     67.5300          49.9789        71.0400         72.0700           49.9811         70.9200          71.9900
 710  6.8053  0.0100        0.0259    49.2737      65.4800     68.0700          49.9811        70.7600         72.0900           49.9937         71.3200          72.0200
 711  6.7467  0.0100        0.0307    49.2084      66.3600     67.1100          49.9895        70.6400         72.1000           49.9832         71.5600          72.0200
 712  6.8302  0.0100        0.0271    49.2526      66.2800     67.1900          49.9811        70.3600         72.1400           49.9811         71.1200          72.0100
 713  6.6739  0.0100        0.0263    49.2989      66.7200     66.8700          49.9789        70.2000         72.1400           49.9874         71.6800          72.0300
 714  6.8140  0.0100        0.0266    49.2632      66.4800     66.7900          49.9705        71.0400         72.1400           49.9768         72.2800          72.0400
 715  6.8184  0.0100        0.0274    49.2126      65.1200     67.5400          49.9747        71.9200         72.1500           49.9832         71.3600          72.0500
 716  6.6316  0.0100        0.0263    49.2463      66.0000     67.8000          49.9832        71.1200         72.1400           49.9789         71.4800          72.0700
 717  6.7937  0.0100        0.0245    49.3242      66.2800     67.6900          49.9832        71.5600         72.1400           49.9789         72.1600          72.0500
 718  6.7630  0.0100        0.0290    49.2400      65.7200     67.1800          49.9811        71.4400         72.1400           49.9832         71.1600          72.0300
 719  6.7879  0.0100        0.0239    49.3305      66.3600     66.7500          49.9747        71.6000         72.1400           49.9832         71.7600          72.0800
 720  6.7353  0.0100        0.0281    49.2400      65.4000     65.6600          49.9853        71.6000         72.1400           49.9811         70.7600          72.1000
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 721  7.0746  0.0100        0.0328    49.0989      66.6000     66.5400          49.9811        70.5200         72.1400           49.9768         71.7600          72.0800
 722  6.8122  0.0100        0.0279    49.2189      64.0800     66.1800          49.9768        71.1600         72.1400           49.9747         71.6400          72.1000
 723  6.8337  0.0100        0.0294    49.1895      64.9200     66.8200          49.9789        70.8400         72.1300           49.9895         71.1200          72.0900
 724  6.6401  0.0100        0.0268    49.2737      65.6400     67.0100          49.9874        70.9600         72.1200           49.9811         70.9600          72.0900
 725  6.8732  0.0100        0.0282    49.2147      65.1600     66.0900          49.9874        71.2800         72.1200           49.9916         71.0400          72.0900
 726  6.7985  0.0100        0.0252    49.3200      65.4400     66.9200          49.9874        71.2000         72.1300           49.9853         71.3200          72.0900
 727  6.7673  0.0100        0.0339    49.1074      64.4800     65.9500          49.9832        71.0400         72.1200           49.9853         71.2400          72.0700
 728  6.8869  0.0100        0.0267    49.2695      64.9600     66.7100          49.9853        71.6000         72.1200           49.9832         70.6800          72.1100
 729  6.7687  0.0100        0.0316    49.1053      66.1600     66.8000          49.9789        71.3200         72.1300           49.9768         71.7200          72.1000
 730  6.7874  0.0100        0.0323    49.1832      66.3600     66.7300          49.9684        71.2000         72.1200           49.9789         70.2000          72.1000
 731  6.8120  0.0100        0.0244    49.3411      66.7600     67.0900          49.9832        71.1600         72.0800           49.9853         71.9200          72.1200
 732  6.6540  0.0100        0.0271    49.2505      66.6000     67.3300          49.9747        71.8400         72.1100           49.9874         71.5200          72.1200
 733  6.7267  0.0100        0.0300    49.1684      65.3200     66.6400          49.9832        71.4000         72.0800           49.9832         71.4000          72.0800
 734  6.7154  0.0100        0.0273    49.2737      65.4800     66.5200          49.9789        71.4400         72.0900           49.9747         71.4000          72.0800
 735  6.7044  0.0100        0.0271    49.2695      65.7200     67.6500          49.9747        71.5200         72.0900           49.9853         71.8800          72.0800
 736  6.9251  0.0100        0.0326    49.1389      65.4000     66.5100          49.9705        71.1600         72.1000           49.9895         70.4800          72.1100
 737  6.7571  0.0100        0.0256    49.2947      65.8800     67.0000          49.9832        71.2400         72.1000           49.9747         71.2400          72.1400
 738  6.8845  0.0100        0.0272    49.2611      65.5600     67.3100          49.9789        71.1200         72.0900           49.9874         71.2000          72.1400
 739  6.8372  0.0100        0.0255    49.3053      65.3200     66.9000          49.9768        71.8000         72.0900           49.9874         72.0800          72.1500
 740  6.8353  0.0100        0.0275    49.2568      65.3600     66.8700          49.9789        71.4400         72.0800           49.9874         71.1200          72.1800
 741  6.7884  0.0100        0.0247    49.3158      65.7200     67.0300          49.9874        71.6400         72.0700           49.9853         71.7200          72.1600
 742  6.8034  0.0100        0.0247    49.3284      67.0800     67.2000          49.9811        71.8400         72.0600           49.9853         71.5200          72.1500
 743  6.8301  0.0100        0.0249    49.3242      66.0400     66.8500          49.9789        70.9200         72.0700           49.9874         71.0000          72.1300
 744  6.7476  0.0100        0.0263    49.3074      65.4400     66.6900          49.9726        71.4000         72.0800           49.9789         71.9200          72.1500
 745  6.8875  0.0100        0.0258    49.3242      66.8400     67.7600          49.9726        71.1200         72.0800           49.9874         72.0400          72.1600
 746  6.7019  0.0100        0.0254    49.3137      65.9600     67.6900          49.9811        70.7200         72.0700           49.9747         71.2400          72.1600
 747  6.7940  0.0100        0.0238    49.3495      65.0000     67.1500          49.9726        70.8400         72.0900           49.9789         70.9600          72.1500
 748  6.9120  0.0100        0.0253    49.3263      66.5600     67.4600          49.9768        70.8800         72.0700           49.9832         71.4000          72.1600
 749  6.7012  0.0100        0.0256    49.3053      65.5200     67.2900          49.9832        70.1600         72.0500           49.9832         71.8000          72.1400
 750  6.7482  0.0100        0.0274    49.2589      64.4800     67.1000          49.9768        71.2400         72.0600           49.9832         71.2400          72.1700
 751  6.8388  0.0100        0.0273    49.2800      64.2800     67.0700          49.9789        71.6400         72.0400           49.9853         71.4400          72.1900
