Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 708  47.5063  0.0500        0.0701    48.1137      72.4000     72.3500          49.9874        82.0400         81.9000           49.9895         81.6000          82.1700
 709  47.4373  0.0500        0.0679    48.2084      71.4400     72.2300          49.9895        81.7200         81.8500           49.9916         81.8400          82.1600
 710  47.6298  0.0500        0.0647    48.2821      72.1200     72.7500          49.9874        81.9600         81.8600           49.9916         81.8800          82.1100
 711  47.4909  0.0500        0.0722    48.0568      72.0400     72.0100          49.9874        81.6800         81.8900           49.9916         81.9200          82.1500
 712  47.2349  0.0500        0.0751    47.9221      72.2000     72.4600          49.9895        82.0800         81.8200           49.9916         81.5600          82.1100
 713  47.4800  0.0500        0.0643    48.3158      73.5600     72.1500          49.9853        81.9600         81.9000           49.9853         81.8800          82.2000
 714  47.4053  0.0500        0.0646    48.2589      71.1600     72.4100          49.9874        81.6000         81.8100           49.9874         82.0000          82.1100
 715  47.3793  0.0500        0.0727    48.0884      72.3600     72.4400          49.9811        81.8000         81.8400           49.9895         82.2400          82.1100
 716  47.3747  0.0500        0.0716    48.0674      72.4400     72.0500          49.9874        82.3200         81.8600           49.9789         81.8800          82.1100
 717  47.4626  0.0500        0.0716    48.0021      71.3600     73.1300          49.9853        81.7200         81.7800           49.9832         81.3600          82.0600
 718  47.3622  0.0500        0.0759    47.9705      71.6800     71.9600          49.9853        82.4800         81.8700           49.9853         82.4800          82.1500
 719  47.4646  0.0500        0.0656    48.2358      71.4400     71.7400          49.9811        81.8000         81.8500           49.9832         81.8800          82.0400
 720  47.4405  0.0500        0.0716    48.0232      72.1600     72.2400          49.9832        82.3600         81.8400           49.9874         82.0400          82.1200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 721  47.5994  0.0500        0.0680    48.2105      72.4000     73.3400          49.9853        81.3600         81.7400           49.9916         82.0000          82.0900
 722  47.5400  0.0500        0.0595    48.4526      72.2400     72.8600          49.9768        81.3600         81.7600           49.9811         82.3600          82.1100
 723  47.5212  0.0500        0.0655    48.2400      70.6000     71.6400          49.9895        81.6800         81.7800           49.9916         81.6400          81.9900
 724  47.7077  0.0500        0.0710    48.0632      70.9600     71.4000          49.9874        81.4800         81.8300           49.9874         81.8800          82.0800
 725  47.4756  0.0500        0.0800    47.8274      72.4400     72.4700          49.9937        82.2000         81.8200           49.9916         82.0400          82.0600
 726  47.4495  0.0500        0.0704    48.0484      71.9200     72.9000          49.9832        82.2400         81.7800           49.9895         81.5600          82.0500
 727  47.6015  0.0500        0.0649    48.2400      73.0000     72.7900          49.9874        81.4800         81.7800           49.9874         81.6000          82.1300
 728  47.4485  0.0500        0.0665    48.1979      72.0000     72.3000          49.9895        81.9200         81.9100           49.9937         82.1600          82.1100
 729  47.4348  0.0500        0.0692    48.0821      72.2000     71.8100          49.9853        81.5600         81.7700           49.9832         81.9200          82.0300
 730  47.4330  0.0500        0.0729    48.0611      72.7200     72.5700          49.9832        81.6400         81.8200           49.9811         82.0000          82.0900
 731  47.4527  0.0500        0.0737    48.0105      71.8800     72.2600          49.9874        82.2800         81.8600           49.9937         81.8000          82.0400
 732  47.5052  0.0500        0.0657    48.1642      72.2800     72.1500          49.9874        81.8800         81.7900           49.9789         81.4800          82.0100
 733  47.4975  0.0500        0.0737    47.9789      70.1200     71.4100          49.9768        81.4000         81.8300           49.9895         82.0000          82.0100
 734  47.6066  0.0500        0.0674    48.2253      71.2400     71.9500          49.9832        81.4800         81.8200           49.9832         82.1600          82.0700
 735  47.5400  0.0500        0.0674    48.2168      71.7200     72.0300          49.9895        81.9200         81.8300           49.9937         81.4000          82.0700
 736  47.6275  0.0500        0.0677    48.1411      72.7600     73.2000          49.9726        81.5200         81.7800           49.9853         82.2400          82.0500
 737  47.4633  0.0500        0.0682    48.1137      72.9200     72.2300          49.9853        81.7200         81.8500           49.9853         81.4000          82.0500
 738  47.4151  0.0500        0.0721    48.0653      72.4800     72.5600          49.9874        81.7200         81.8000           49.9895         81.9600          82.0600
 739  47.4285  0.0500        0.0696    48.1432      70.0000     71.3100          49.9853        81.4400         81.8300           49.9853         81.8000          82.0800
 740  47.4418  0.0500        0.0742    47.9347      72.0400     72.3000          49.9895        82.3600         81.8400           49.9832         81.7600          82.0800
 741  47.5764  0.0500        0.0697    48.0947      71.2800     71.6000          49.9832        82.3600         81.8100           49.9958         81.8800          82.0400
 742  47.6766  0.0500        0.0689    48.1284      72.3200     73.1300          49.9874        82.2000         81.8300           49.9895         81.6000          82.0500
 743  47.5577  0.0500        0.0604    48.3432      72.0400     72.3200          49.9832        82.1200         81.7400           49.9832         81.7600          82.0700
 744  47.6536  0.0500        0.0723    48.0316      72.2000     72.0500          49.9811        81.5200         81.8400           49.9853         82.1600          82.0300
 745  47.5138  0.0500        0.0736    48.0253      71.1600     71.9300          49.9853        81.4800         81.8000           49.9895         81.7600          82.0800
 746  47.4963  0.0500        0.0715    48.1137      71.1600     71.5900          49.9832        81.8000         81.8600           49.9811         82.1600          82.1300
 747  47.6452  0.0500        0.0702    48.0989      71.7600     72.4400          49.9789        82.0400         81.7800           49.9726         82.2000          82.0200
 748  47.5040  0.0500        0.0692    48.0926      71.3600     72.1000          49.9789        82.0800         81.7700           49.9853         82.0400          82.0200
 749  47.5091  0.0500        0.0723    48.0168      71.8000     71.3300          49.9874        82.0400         81.8200           49.9853         81.9200          82.0800
 750  47.6487  0.0500        0.0743    48.0147      70.9600     72.4000          49.9916        81.4800         81.7500           49.9874         81.8000          82.0600
 751  47.2822  0.0500        0.0719    48.0884      73.0400     72.7900          49.9853        81.3600         81.7100           49.9874         81.8800          82.0300
