Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 706  32.7977  0.0100        0.0107    49.6526      93.4400     93.5500          50.0000        94.8800         96.0600           50.0000         95.1600          96.1600
 707  32.8836  0.0100        0.0094    49.7011      92.8400     93.7400          50.0000        95.0000         96.0600           50.0000         95.2000          96.1600
 708  32.8390  0.0100        0.0118    49.6189      93.0400     93.6200          50.0000        95.0400         96.0100           50.0000         95.0400          96.1600
 709  32.8695  0.0100        0.0109    49.6758      93.0800     93.8300          49.9979        95.2800         96.0200           49.9979         94.6800          96.1800
 710  32.8519  0.0100        0.0108    49.6674      92.9200     93.6100          50.0000        95.0000         96.0200           50.0000         95.1600          96.1400
 711  33.2317  0.0100        0.0145    49.5453      93.5200     93.5400          50.0000        94.9600         96.0800           50.0000         95.2800          96.1700
 712  32.9486  0.0100        0.0127    49.5895      93.9200     94.0100          50.0000        95.0000         96.0700           50.0000         95.1600          96.1700
 713  32.9279  0.0100        0.0090    49.7305      93.0400     93.8200          50.0000        95.4000         96.0500           50.0000         95.0400          96.1800
 714  32.8978  0.0100        0.0093    49.7305      92.6000     93.6500          50.0000        95.2400         96.0600           50.0000         94.8800          96.1500
 715  32.8615  0.0100        0.0124    49.5811      92.3200     93.4700          50.0000        94.9200         96.0200           50.0000         95.0400          96.1700
 716  32.9522  0.0100        0.0085    49.7516      92.9600     93.8600          50.0000        94.9600         96.0700           50.0000         94.8400          96.1800
 717  32.8191  0.0100        0.0107    49.6800      93.2800     93.8900          50.0000        95.0400         96.0600           50.0000         94.9200          96.1400
 718  33.0261  0.0100        0.0097    49.7116      92.3600     93.7900          50.0000        95.1200         96.1000           50.0000         95.0400          96.1600
 719  32.8447  0.0100        0.0096    49.7032      92.8000     93.6200          50.0000        94.8400         96.0300           50.0000         95.0000          96.1400
 720  32.9349  0.0100        0.0116    49.6358      92.8800     93.9500          50.0000        95.0000         96.0800           50.0000         95.0000          96.1500
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 721  32.9522  0.0100        0.0079    49.7705      93.1200     93.6800          50.0000        94.8800         96.0600           50.0000         95.2400          96.1600
 722  32.8542  0.0100        0.0113    49.6547      93.1600     93.7300          50.0000        94.7200         96.0700           50.0000         94.8800          96.1500
 723  33.4685  0.0100        0.0089    49.7158      93.1200     93.9100          50.0000        94.9200         96.0400           50.0000         95.2800          96.1100
 724  32.8001  0.0100        0.0124    49.6232      92.6800     93.1600          50.0000        95.0800         96.0200           50.0000         94.8000          96.1500
 725  32.8488  0.0100        0.0116    49.6253      92.4400     93.1100          50.0000        94.8800         96.0200           50.0000         95.1600          96.1100
 726  33.0298  0.0100        0.0111    49.6400      93.3600     93.7800          50.0000        94.8400         96.0200           50.0000         94.8000          96.1300
 727  32.7963  0.0100        0.0092    49.6989      93.3600     93.3300          50.0000        95.0800         96.0800           50.0000         94.8400          96.1500
 728  32.7971  0.0100        0.0098    49.6884      92.1600     93.6400          50.0000        94.8400         96.0300           50.0000         95.2400          96.1700
 729  32.9545  0.0100        0.0124    49.6421      92.6000     93.8400          50.0000        94.8400         96.0300           50.0000         95.4800          96.1200
 730  32.9973  0.0100        0.0106    49.6842      92.9200     93.4100          50.0000        94.8400         96.0300           50.0000         94.7600          96.1100
 731  32.7911  0.0100        0.0135    49.5979      92.8000     93.6800          50.0000        94.9200         96.0500           50.0000         95.5200          96.1100
 732  33.0423  0.0100        0.0100    49.6968      92.3600     93.6600          50.0000        94.8800         96.0700           49.9979         94.9600          96.1000
 733  32.9954  0.0100        0.0139    49.5347      92.9600     93.6200          50.0000        94.9600         95.9900           50.0000         95.2800          96.0800
 734  32.9405  0.0100        0.0123    49.6695      92.2400     93.3600          50.0000        95.0400         96.0300           50.0000         95.2400          96.0800
 735  32.8939  0.0100        0.0103    49.6884      93.2400     93.4500          50.0000        95.2400         96.0600           50.0000         94.7600          96.1100
 736  32.9345  0.0100        0.0114    49.6358      92.8800     93.5600          50.0000        94.8400         95.9800           50.0000         95.2000          96.0700
 737  32.9326  0.0100        0.0128    49.5916      92.6800     93.2300          50.0000        94.6800         96.0300           50.0000         95.3200          96.1100
 738  32.9641  0.0100        0.0116    49.6737      92.4800     93.2200          50.0000        95.3200         96.0300           50.0000         95.3600          96.1300
 739  32.8787  0.0100        0.0116    49.6358      92.6400     93.4100          50.0000        94.8400         96.0300           50.0000         94.9600          96.1200
 740  32.9051  0.0100        0.0120    49.6337      93.0800     93.5800          50.0000        95.0000         96.0300           50.0000         95.4000          96.1600
 741  32.8301  0.0100        0.0097    49.6758      93.1600     93.7200          50.0000        94.8000         96.0400           50.0000         95.0800          96.1500
 742  33.0016  0.0100        0.0113    49.6547      91.3200     92.9200          50.0000        94.6000         96.0000           50.0000         94.8800          96.1500
 743  32.8228  0.0100        0.0132    49.5789      92.4000     93.6400          50.0000        95.0400         96.0500           50.0000         95.1200          96.1400
 744  32.8378  0.0100        0.0107    49.6737      93.1200     93.9200          50.0000        94.9600         96.0300           50.0000         95.1200          96.1700
 745  32.8990  0.0100        0.0115    49.6168      92.7200     93.8400          50.0000        94.8000         96.0700           50.0000         94.8800          96.2000
 746  32.9915  0.0100        0.0120    49.6042      92.4400     94.2400          50.0000        94.6800         96.0400           50.0000         94.8800          96.1600
 747  32.8744  0.0100        0.0098    49.7137      93.4800     93.8500          50.0000        95.0800         96.0400           50.0000         95.2400          96.1600
 748  32.8486  0.0100        0.0108    49.6758      92.9200     93.7500          49.9979        94.7600         96.0200           50.0000         95.1600          96.1700
 749  32.9561  0.0100        0.0095    49.6968      93.1200     93.8400          50.0000        94.9600         96.0400           50.0000         95.1600          96.1400
