Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 707  33.6091  0.0500        0.1344    45.8526      70.9200     71.0600          49.8084        78.8800         78.5000           49.8905         79.4000          79.1800
 708  33.6885  0.0500        0.1327    45.9137      70.2400     71.0100          49.7621        78.4000         78.5900           49.8674         79.6800          79.2800
 709  33.5694  0.0500        0.1220    46.2926      70.3600     71.2000          49.8105        78.0800         78.6000           49.8968         79.8800          79.1700
 710  33.7409  0.0500        0.1288    46.0316      70.2400     70.6700          49.8126        79.4000         78.6200           49.8695         78.7200          79.2700
 711  33.6500  0.0500        0.1268    46.1937      70.9600     70.7100          49.8253        78.7600         78.5600           49.8737         78.6400          79.0900
 712  33.5232  0.0500        0.1333    45.9158      70.1600     70.9600          49.7979        79.2400         78.6300           49.9074         79.1600          79.2800
 713  33.4744  0.0500        0.1353    45.8400      71.1600     70.3200          49.8147        78.6800         78.5500           49.8716         79.2800          79.1900
 714  33.6910  0.0500        0.1305    45.9874      71.4800     71.2400          49.7958        78.4800         78.5600           49.8926         79.4400          79.2700
 715  33.4550  0.0500        0.1191    46.3684      71.6800     71.0300          49.7811        79.0000         78.5400           49.8863         79.4800          79.1800
 716  33.5366  0.0500        0.1245    46.2063      70.4000     70.6600          49.8000        78.9600         78.5500           49.9116         79.4000          79.2500
 717  33.5486  0.0500        0.1329    45.9979      70.3200     70.2100          49.7853        79.5600         78.5600           49.8737         79.9600          79.2900
 718  33.7563  0.0500        0.1295    46.0716      70.4400     70.8800          49.8063        78.6800         78.5300           49.8758         79.4000          79.2300
 719  33.7814  0.0500        0.1249    46.1958      69.5600     70.8800          49.7768        78.2000         78.5300           49.8758         79.9200          79.2500
 720  33.7161  0.0500        0.1286    46.0653      71.4000     71.0200          49.7853        78.9600         78.5600           49.8568         79.1600          79.2100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 721  33.4920  0.0500        0.1270    46.1537      70.7200     71.1400          49.7789        79.4800         78.5000           49.8653         79.8400          79.2400
 722  33.7228  0.0500        0.1242    46.2653      71.3600     70.5900          49.8211        78.5600         78.5200           49.8779         79.0000          79.2100
 723  33.5504  0.0500        0.1275    46.1453      70.2000     71.1100          49.8168        79.0000         78.4800           49.9074         79.4400          79.2200
 724  33.6070  0.0500        0.1346    45.9053      71.2000     70.8100          49.8168        78.4400         78.5600           49.8800         79.2000          79.2300
 725  33.6072  0.0500        0.1386    45.7453      69.7600     70.1900          49.7874        79.1600         78.5400           49.8863         79.9200          79.2700
 726  33.6160  0.0500        0.1258    46.1579      71.0000     71.5800          49.7895        79.2400         78.5700           49.8568         79.8400          79.2100
 727  33.6382  0.0500        0.1315    46.0274      71.5200     71.5100          49.8211        78.4800         78.5900           49.8884         79.4400          79.2000
 728  33.7036  0.0500        0.1337    45.8084      70.5200     70.0500          49.8589        78.7200         78.6300           49.9011         79.3200          79.1900
 729  33.6653  0.0500        0.1282    46.1811      70.5200     71.1600          49.7642        79.1200         78.5900           49.8842         79.5200          79.2400
 730  33.6055  0.0500        0.1313    45.9621      71.4000     71.5100          49.8105        79.1200         78.6000           49.8905         79.5600          79.2300
 731  33.6498  0.0500        0.1296    46.0800      70.7200     71.0700          49.8168        78.6800         78.5900           49.8926         79.8400          79.3200
 732  33.7012  0.0500        0.1235    46.2800      70.2400     71.5900          49.8000        78.9200         78.5500           49.8737         78.8400          79.2800
 733  33.6444  0.0500        0.1317    45.9600      70.8800     70.6600          49.8189        78.6000         78.5900           49.8758         79.3600          79.2500
 734  33.5156  0.0500        0.1225    46.1832      70.4800     71.3300          49.8000        78.2400         78.5800           49.8905         79.4800          79.1800
 735  33.5479  0.0500        0.1324    45.9432      70.7600     71.1300          49.8042        78.8000         78.6200           49.8989         79.9600          79.2500
 736  33.7215  0.0500        0.1255    46.1221      70.3200     70.9000          49.8063        78.8000         78.6200           49.8695         79.4400          79.1900
 737  33.5603  0.0500        0.1283    46.0484      70.5200     70.8300          49.7579        79.2400         78.6000           49.8484         79.3200          79.2400
 738  33.7914  0.0500        0.1320    46.0105      71.4400     71.1200          49.7768        79.2800         78.6100           49.8800         79.3200          79.1800
 739  33.7015  0.0500        0.1336    45.9200      70.1200     71.9900          49.8316        78.6800         78.6000           49.8926         79.7600          79.2400
 740  33.5446  0.0500        0.1226    46.2337      70.0800     70.9600          49.7516        79.2800         78.5700           49.8653         79.2400          79.2400
 741  33.6273  0.0500        0.1327    45.8968      71.6400     71.0200          49.7916        79.3200         78.6200           49.8905         79.6000          79.2100
 742  33.6695  0.0500        0.1256    46.1116      71.8800     70.6400          49.7916        79.4400         78.6100           49.8695         80.2000          79.2800
 743  33.6468  0.0500        0.1241    46.2295      71.6800     70.6000          49.8189        78.5200         78.6100           49.8968         79.4400          79.1400
 744  33.8084  0.0500        0.1295    45.9579      71.3600     71.3600          49.8042        78.8000         78.5200           49.8905         78.9600          79.2000
 745  33.6060  0.0500        0.1301    46.0400      71.0400     71.2900          49.7705        79.7200         78.5400           49.8884         79.5200          79.2500
 746  33.7417  0.0500        0.1254    46.1789      70.7600     71.2800          49.7937        78.8000         78.5500           49.8884         79.9600          79.2600
 747  33.4947  0.0500        0.1313    45.9789      70.6800     71.2000          49.7642        78.4800         78.5700           49.8884         78.8800          79.2400
 748  33.5173  0.0500        0.1318    45.9095      70.0000     70.3200          49.7600        78.6800         78.6300           49.8632         79.4800          79.2200
 749  33.6480  0.0500        0.1317    46.0126      71.0000     70.3800          49.7684        79.0400         78.6000           49.8821         79.9600          79.2500
 750  33.6690  0.0500        0.1293    46.0737      70.5600     69.7900          49.7958        78.8800         78.6100           49.8695         79.4400          79.2500
